"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
38069,254,163,"South Shore","45.1073","-97.0242","-06:00",725,"SSHO"
10832,254,163,"Spearfish","44.4638","-103.897","-07:00",764,"SPEA"
38151,254,163,"Spencer","43.7763","-97.5892","-06:00",725,"SPEN"
38235,254,163,"Springfield","42.8823","-97.9973","-06:00",725,"SPRI"
38392,254,163,"Stephan","44.2482","-99.4528","-06:00",725,"STEP"
38441,254,163,"Stickney","43.5853","-98.5581","-06:00",725,"STIC"
38473,254,163,"Stockholm","45.1067","-96.8223","-06:00",725,"STOC"
38542,254,163,"Strandburg","45.0202","-96.8218","-06:00",725,"STRN"
38559,254,163,"Stratford","45.2844","-98.2863","-06:00",725,"STRA"
10834,254,163,"Sturgis","44.4145","-103.171","-07:00",764,"STUR"
14322,254,163,"Summit","45.3868","-97.0435","-06:00",725,"SUMM"
38857,254,163,"Tabor","42.9288","-97.7254","-06:00",725,"TABO"
38961,254,163,"Tea","43.4649","-96.8395","-06:00",725,"TEA"
10835,254,163,"Timber Lake","45.3446","-100.983","-07:00",687,"TLAK"
39248,254,163,"Tolstoy","45.1368","-99.6214","-06:00",725,"TOLS"
39291,254,163,"Toronto","44.5872","-96.7638","-06:00",725,"TORO"
39336,254,163,"Trail City","45.4261","-100.654","-07:00",687,"TCIT"
39364,254,163,"Trent","43.8916","-96.6113","-06:00",725,"TREN"
39405,254,163,"Tripp","43.2562","-97.9905","-06:00",725,"TRIP"
39459,254,163,"Tulare","44.7205","-98.5844","-06:00",725,"TULA"
39517,254,163,"Turton","45.0238","-98.1049","-06:00",725,"TURT"
39528,254,163,"Tuthill","43.0973","-101.44","-07:00",764,"TUTH"
39540,254,163,"Twin Brooks","45.2117","-97.022","-06:00",725,"TBRO"
39569,254,163,"Tyndall","42.9808","-97.8717","-06:00",725,"TYND"
10833,254,163,"Union Center","44.653","-102.847","-07:00",764,"UCEN"
39725,254,163,"Utica","42.9599","-97.5079","-06:00",725,"UTIC"
39742,254,163,"Vale","44.6257","-103.341","-07:00",764,"VALE"
14663,254,163,"Valley Springs","43.5799","-96.5062","-06:00",725,"VSPR"
18284,254,163,"Veblen","45.8363","-97.3443","-06:00",725,"VEBL"
10836,254,163,"Vermillion","42.8915","-96.9263","-06:00",725,"VERM"
16884,254,163,"Viborg","43.1951","-97.1515","-06:00",725,"VIBO"
39952,254,163,"Vienna","44.6746","-97.5528","-06:00",725,"VIEN"
40005,254,163,"Virgil","44.3273","-98.397","-06:00",725,"VIRG"
40013,254,163,"Vivian","44.0206","-100.307","-06:00",725,"VIVI"
40020,254,163,"Volga","44.3242","-96.9476","-06:00",725,"VOLG"
40022,254,163,"Volin","42.996","-97.2198","-06:00",725,"VOLI"
40067,254,163,"Wagner","43.0908","-98.2525","-06:00",725,"WAGN"
40094,254,163,"Wakonda","42.994","-97.0447","-06:00",725,"WAKO"
40095,254,163,"Wakpala","45.7843","-100.516","-07:00",687,"WAKP"
40133,254,163,"Walker","45.7658","-101.08","-07:00",687,"WALK"
40141,254,163,"Wall","43.9288","-102.204","-07:00",764,"WALL"
40151,254,163,"Wallace","45.0654","-97.4345","-06:00",725,"WALA"
40216,254,163,"Wanblee","43.5487","-101.812","-07:00",764,"WANB"
40259,254,163,"Warner","45.3474","-98.4425","-06:00",725,"WARN"
40332,254,163,"Wasta","44.0995","-102.331","-07:00",764,"WAST"
40334,254,163,"Watauga","45.9249","-101.515","-07:00",687,"WATA"
10837,254,163,"Watertown","44.9156","-97.1699","-06:00",725,"WATE"
40400,254,163,"Waubay","45.3948","-97.2932","-06:00",725,"WAUB"
40431,254,163,"Waverly","45.008","-96.945","-06:00",725,"WAVE"
10838,254,163,"Webster","45.2988","-97.5074","-06:00",725,"WEBS"
40581,254,163,"Wentworth","43.9868","-96.9457","-06:00",725,"WENT"
40590,254,163,"Wessington","44.3714","-98.681","-06:00",725,"WESS"
10839,254,163,"Wessington Springs","44.0519","-98.6793","-06:00",725,"WSPR"
40850,254,163,"Westport","45.6082","-98.6649","-06:00",725,"WEST"
40867,254,163,"Wewela","43.062","-99.7422","-06:00",725,"WEWE"
40914,254,163,"White","44.4253","-96.5963","-06:00",725,"WHIT"
40933,254,163,"White Lake","43.8055","-98.6832","-06:00",725,"WLAK"
40946,254,163,"White Owl","44.6275","-102.454","-07:00",764,"WOWL"
10840,254,163,"White River","43.6197","-100.884","-07:00",725,"WRIV"
40970,254,163,"Whitehorse","45.2706","-100.886","-07:00",687,"WHIH"
41002,254,163,"Whitewood","44.4926","-103.64","-07:00",764,"WHIE"
41148,254,163,"Willow Lake","44.6311","-97.7352","-06:00",725,"WLAE"
41169,254,163,"Wilmot","45.4152","-96.8664","-06:00",725,"WILM"
41246,254,163,"Winfred","43.9571","-97.3091","-06:00",725,"WINF"
10841,254,163,"Winner","43.2923","-99.8934","-06:00",725,"WINN"
41329,254,163,"Witten","43.4648","-100.067","-06:00",725,"WITT"
41364,254,163,"Wolsey","44.3854","-98.478","-06:00",725,"WOLS"
41372,254,163,"Wood","43.5595","-100.408","-07:00",725,"WOOD"
10842,254,163,"Woonsocket","44.0675","-98.2112","-06:00",725,"WOON"
13432,254,163,"Worthing","43.2577","-96.7469","-06:00",725,"WORT"
41489,254,163,"Wounded Knee","43.1574","-102.365","-07:00",764,"WKNE"
41545,254,163,"Yale","44.5321","-97.9815","-06:00",725,"YALE"
10843,254,163,"Yankton","42.8878","-97.454","-06:00",725,"YANK"
19109,254,164,"Adams","36.5692","-87.1161","-06:00",659,"ADAM"
19120,254,164,"Adamsville","35.2896","-88.4511","-06:00",640,"ADAS"
19161,254,164,"Afton","36.2119","-82.7494","-05:00",531,"AFTO"
10844,254,164,"Alamo","35.8146","-89.2051","-06:00",640,"ALAM"
19251,254,164,"Alcoa","35.784","-83.9837","-05:00",557,"ALCO"
19285,254,164,"Alexandria","36.0535","-86.0454","-06:00",659,"ALEX"
19306,254,164,"Allardt","36.3693","-84.8117","-06:00",557,"ALLA"
19345,254,164,"Allons","36.5059","-85.3271","-06:00",659,"ALLO"
19350,254,164,"Allred","36.3878","-85.1936","-06:00",659,"ALLR"
19387,254,164,"Alpine","36.3666","-85.1488","-06:00",659,"ALPI"
10845,254,164,"Altamont","35.4165","-85.7987","-06:00",575,"ALTA"
19533,254,164,"Andersonville","36.199","-84.0403","-05:00",557,"ANDE"
12875,254,164,"Antioch","36.0495","-86.6558","-05:00",659,"ANTI"
19609,254,164,"Apison","35.0133","-85.0102","-05:00",575,"APIS"
19675,254,164,"Ardmore","35.0577","-86.8543","-06:00",659,"ARDM"
19728,254,164,"Arlington","35.2894","-89.707","-06:00",640,"ARLI"
19751,254,164,"Arnold AFB","35.3605","-86.2138","-06:00",659,"AAFB"
19764,254,164,"Arrington","35.8792","-86.6176","-06:00",659,"ARRI"
19780,254,164,"Arthur","36.5482","-83.6708","-05:00",557,"ARTH"
10846,254,164,"Ashland City","36.2777","-87.0046","-06:00",659,"ACIT"
10847,254,164,"Athens","35.4629","-84.6095","-05:00",575,"ATHE"
17408,254,164,"Atoka","35.4184","-89.8065","-06:00",640,"ATOK"
19908,254,164,"Atwood","35.9638","-88.5995","-06:00",639,"ATWO"
19929,254,164,"Auburntown","35.9906","-86.1134","-06:00",659,"AUBU"
20096,254,164,"Bakewell","35.345","-85.1325","-05:00",575,"BAKE"
41971,254,164,"Bartlett","35.204","-89.874","-06:00",640,"BART"
20281,254,164,"Bath Springs","35.4406","-88.1098","-06:00",659,"BSPR"
20298,254,164,"Baxter","36.1069","-85.6452","-06:00",659,"BAXT"
20339,254,164,"Bean Station","36.3402","-83.3261","-05:00",557,"BSTA"
20412,254,164,"Beech Bluff","35.6038","-88.6318","-06:00",639,"BBLU"
16834,254,164,"Beechgrove","35.6429","-86.2029","-06:00",659,"BEEC"
20427,254,164,"Beersheba Springs","35.4838","-85.6522","-06:00",575,"BSPG"
20446,254,164,"Belfast","35.4039","-86.7097","-06:00",659,"BELF"
20461,254,164,"Bell Buckle","35.6311","-86.3938","-06:00",659,"BBUC"
17625,254,164,"Bells","35.7222","-89.0612","-06:00",640,"BELL"
20539,254,164,"Belvidere","35.1104","-86.1545","-06:00",659,"BELV"
10849,254,164,"Benton","35.1694","-84.6464","-05:00",575,"BENT"
20683,254,164,"Bethel Springs","35.2277","-88.6576","-06:00",640,"BSPI"
20694,254,164,"Bethpage","36.5084","-86.3071","-06:00",659,"BETH"
20752,254,164,"Big Rock","36.5971","-87.7003","-06:00",659,"BROC"
20757,254,164,"Big Sandy","36.2412","-88.0414","-06:00",659,"BSAN"
20801,254,164,"Birchwood","35.3415","-84.9988","-05:00",575,"BIRC"
20875,254,164,"Blaine","36.1627","-83.6675","-05:00",557,"BLAI"
20958,254,164,"Bloomington Springs","36.2267","-85.6629","-06:00",659,"BSPN"
13719,254,164,"Blountville","36.5314","-82.3705","-05:00",531,"BLOU"
21009,254,164,"Bluff City","36.4507","-82.1923","-05:00",531,"BCIT"
21042,254,164,"Bogota","36.1639","-89.4386","-06:00",640,"BOGO"
10850,254,164,"Bolivar","35.2354","-89.0157","-06:00",640,"BOLI"
21073,254,164,"Bon Aqua","35.9483","-87.3403","-06:00",659,"BAQU"
21226,254,164,"Braden","35.3778","-89.5627","-06:00",640,"BRAE"
21238,254,164,"Bradford","36.0668","-88.8069","-06:00",640,"BRAF"
21260,254,164,"Bradyville","35.6974","-86.1061","-06:00",659,"BRAD"
10851,254,164,"Brentwood","36.0147","-86.7843","-06:00",659,"BREN"
21353,254,164,"Briceville","36.1665","-84.3051","-05:00",557,"BRIC"
21395,254,164,"Brighton","35.4657","-89.7147","-06:00",640,"BRIG"
10852,254,164,"Bristol","36.5815","-82.1845","-05:00",531,"BRIS"
10853,254,164,"Brownsville","35.6336","-89.2726","-06:00",640,"BROW"
21573,254,164,"Bruceton","35.9996","-88.26","-06:00",639,"BRUC"
21594,254,164,"Brunswick","35.2664","-89.7686","-06:00",640,"BRUN"
21597,254,164,"Brush Creek","36.1105","-86.0107","-06:00",659,"BCRE"
21626,254,164,"Buchanan","36.4203","-88.1757","-06:00",659,"BUCH"
21670,254,164,"Buena Vista","35.9232","-88.2553","-06:00",639,"BVIS"
21692,254,164,"Buffalo Valley","36.1821","-85.7574","-06:00",659,"BVAL"
13715,254,164,"Bulls Gap","36.336","-83.0112","-05:00",531,"BGAP"
21708,254,164,"Bumpus Mills","36.6218","-87.8584","-06:00",659,"BMIL"
21762,254,164,"Burlison","35.5541","-89.8241","-06:00",640,"BURL"
21772,254,164,"Burns","36.0415","-87.2751","-06:00",659,"BURN"
21822,254,164,"Butler","36.3143","-82.0015","-05:00",531,"BUTL"
21835,254,164,"Bybee","36.0789","-83.1541","-05:00",557,"BYBE"
10854,254,164,"Byrdstown","36.557","-85.1552","-06:00",659,"BYRD"
21908,254,164,"Calhoun","35.3844","-84.7635","-05:00",575,"CALH"
10855,254,164,"Camden","36.0523","-88.129","-06:00",659,"CAMD"
22007,254,164,"Campaign","35.7707","-85.6312","-06:00",659,"CAMP"
10856,254,164,"Carthage","36.2454","-86.0046","-06:00",659,"CART"
22232,254,164,"Caryville","36.2707","-84.1954","-05:00",557,"CARY"
22282,254,164,"Castalian Springs","36.3787","-86.3148","-06:00",659,"CSPR"
22372,254,164,"Cedar Grove","35.8628","-88.5194","-06:00",639,"CGRO"
22376,254,164,"Cedar Hill","36.5088","-87.02","-06:00",659,"CHIY"
10857,254,164,"Celina","36.4927","-85.4988","-06:00",659,"CELI"
10858,254,164,"Centerville","35.7514","-87.5392","-06:00",659,"CENT"
22521,254,164,"Chapel Hill","35.6386","-86.6905","-06:00",659,"CHIL"
22531,254,164,"Chapmansboro","36.382","-87.1178","-06:00",659,"CHAP"
22541,254,164,"Charleston","35.2482","-84.7649","-05:00",575,"CHAR"
22549,254,164,"Charlotte","36.2435","-87.2716","-06:00",659,"CHAL"
10859,254,164,"Chattanooga","35.0428","-85.2849","-05:00",575,"CHAT"
22673,254,164,"Chestnut Mound","36.1901","-85.8399","-06:00",659,"CMOU"
22682,254,164,"Chewalla","35.0133","-88.6476","-06:00",640,"CHEW"
22748,254,164,"Christiana","35.6958","-86.3345","-06:00",659,"CHRI"
22756,254,164,"Chuckey","36.249","-82.6746","-05:00",531,"CHUC"
22764,254,164,"Church Hill","36.5509","-82.7598","-05:00",531,"CHIZ"
22806,254,164,"Clairfield","36.5425","-83.8757","-05:00",557,"CLAI"
22846,254,164,"Clarkrange","36.2123","-84.9694","-06:00",557,"CLAK"
22860,254,164,"Clarksburg","35.8718","-88.3934","-06:00",639,"CLAS"
10860,254,164,"Clarksville","36.5435","-87.3355","-06:00",659,"CLAR"
10861,254,164,"Cleveland","35.1478","-84.8672","-05:00",575,"CLEV"
22980,254,164,"Clifton","35.367","-87.9193","-06:00",691,"CLIF"
14107,254,164,"Clinton","36.101","-84.1782","-05:00",557,"CLIN"
23060,254,164,"Coalfield","36.0288","-84.4205","-05:00",557,"COAF"
23065,254,164,"Coalmont","35.405","-85.6477","-06:00",575,"COAL"
23123,254,164,"Cokercreek","35.2658","-84.2859","-05:00",557,"COKE"
23162,254,164,"College Grove","35.7808","-86.7221","-06:00",659,"CGRV"
23166,254,164,"Collegedale","35.0534","-85.0503","-05:00",575,"COLE"
13447,254,164,"Collierville","35.0507","-89.6718","-06:00",640,"COLL"
23187,254,164,"Collinwood","35.1608","-87.7107","-06:00",691,"COLI"
10862,254,164,"Columbia","35.6214","-87.0143","-06:00",659,"COLU"
23266,254,164,"Como","36.2933","-88.5119","-06:00",659,"COMO"
23277,254,164,"Conasauga","35.0046","-84.7295","-05:00",575,"CONA"
10863,254,164,"Cookeville","36.1712","-85.4775","-06:00",659,"COOK"
23400,254,164,"Copperhill","35.0531","-84.3953","-05:00",575,"COPP"
16480,254,164,"Cordova","35.1578","-89.7721","-06:00",640,"CORD"
23437,254,164,"Cornersville","35.3257","-86.827","-06:00",659,"CORN"
23462,254,164,"Corryton","36.1276","-83.806","-05:00",557,"CORR"
23478,254,164,"Cosby","35.8093","-83.2131","-05:00",557,"COSB"
23485,254,164,"Cottage Grove","36.3581","-88.4625","-06:00",659,"CGRE"
23498,254,164,"Cottontown","36.4888","-86.5888","-06:00",659,"COTT"
23511,254,164,"Counce","35.0369","-88.2994","-06:00",639,"COUN"
10864,254,164,"Covington","35.5637","-89.6247","-06:00",640,"COVI"
23538,254,164,"Cowan","35.1833","-86.0112","-06:00",659,"COWA"
23564,254,164,"Crab Orchard","35.896","-84.8445","-06:00",557,"CORC"
23605,254,164,"Crawford","36.2479","-85.1871","-06:00",659,"CRAW"
12756,254,164,"Crockett Mills","35.8671","-89.1713","-06:00",640,"CMIL"
23697,254,164,"Cross Plains","36.5577","-86.6845","-06:00",659,"CPLA"
10865,254,164,"Crossville","35.9589","-84.9723","-06:00",557,"CROS"
16905,254,164,"Crump","35.224","-88.3259","-06:00",639,"CRUM"
23765,254,164,"Culleoka","35.4622","-86.9932","-06:00",659,"CULL"
23778,254,164,"Cumberland City","36.3906","-87.6354","-06:00",659,"CCIT"
23780,254,164,"Cumberland Furnace","36.3049","-87.4151","-06:00",659,"CFUR"
23781,254,164,"Cumberland Gap","36.5461","-83.6899","-05:00",557,"CGAP"
23792,254,164,"Cunningham","36.3829","-87.4108","-06:00",659,"CUNN"
17369,254,164,"Cypress Inn","35.0611","-87.7969","-06:00",691,"CINN"
23926,254,164,"Dandridge","36.0221","-83.4449","-05:00",557,"DAND"
23956,254,164,"Darden","35.6768","-88.2174","-06:00",639,"DARD"
10866,254,164,"Dayton","35.5207","-85.0143","-05:00",575,"DAYT"
10867,254,164,"Decatur","35.5065","-84.8079","-05:00",575,"DECA"
24086,254,164,"Decaturville","35.5446","-88.1055","-06:00",659,"DECT"
24087,254,164,"Decherd","35.2521","-86.0025","-06:00",659,"DECH"
24110,254,164,"Deer Lodge","36.2203","-84.8402","-05:00",557,"DLOD"
14233,254,164,"Del Rio","35.8689","-83.0078","-05:00",557,"DRIO"
24144,254,164,"Delano","35.2596","-84.6201","-05:00",575,"DELA"
24167,254,164,"Dellrose","35.0049","-86.9087","-06:00",691,"DELL"
24205,254,164,"Denmark","35.5421","-88.9938","-06:00",639,"DENM"
10868,254,164,"Dickson","36.0797","-87.4114","-06:00",659,"DICK"
24370,254,164,"Dixon Springs","36.4317","-86.0408","-06:00",659,"DSPR"
10869,254,164,"Dover","36.5154","-87.9324","-06:00",659,"DOVE"
24486,254,164,"Dowelltown","35.9709","-85.902","-06:00",659,"DOWE"
24499,254,164,"Doyle","35.8673","-85.4964","-06:00",659,"DOYL"
24524,254,164,"Dresden","36.3019","-88.6698","-06:00",632,"DRES"
24544,254,164,"Drummonds","35.4575","-89.9364","-06:00",640,"DRUM"
24584,254,164,"Duck River","35.7184","-87.3587","-06:00",659,"DRIV"
24585,254,164,"Ducktown","35.0339","-84.3868","-05:00",575,"DUCK"
24595,254,164,"Duff","36.433","-83.9918","-05:00",557,"DUFF"
24603,254,164,"Dukedom","36.4741","-88.6669","-06:00",632,"DUKE"
10870,254,164,"Dunlap","35.3933","-85.4108","-06:00",575,"DUNL"
24712,254,164,"Dyer","36.0708","-89.0467","-06:00",640,"DYEZ"
10871,254,164,"Dyersburg","36.0549","-89.4044","-06:00",640,"DYER"
24719,254,164,"Eads","35.2015","-89.6087","-06:00",640,"EADS"
24720,254,164,"Eagan","36.5519","-83.9769","-05:00",557,"EAGA"
24745,254,164,"Eagleville","35.75","-86.629","-06:00",659,"EAGL"
24954,254,164,"Eaton","35.9696","-89.1337","-06:00",640,"EATO"
14123,254,164,"Eidson","36.5005","-83.0804","-05:00",531,"EIDS"
25150,254,164,"Elgin","36.3325","-84.6065","-05:00",557,"ELGI"
10873,254,164,"Elizabethton","36.3804","-82.1537","-05:00",531,"ELIZ"
25207,254,164,"Elkton","35.0525","-86.8896","-06:00",659,"ELKT"
25221,254,164,"Ellendale","35.2328","-89.8222","-06:00",640,"ELLE"
25297,254,164,"Elmwood","36.2409","-85.8757","-06:00",659,"ELMW"
25300,254,164,"Elora","35.0385","-86.3499","-06:00",691,"ELOR"
25394,254,164,"Englewood","35.4328","-84.4759","-05:00",575,"ENGL"
25417,254,164,"Enville","35.4432","-88.4168","-06:00",640,"ENVI"
10874,254,164,"Erin","36.2795","-87.6495","-06:00",659,"ERIN"
10875,254,164,"Erwin","36.0829","-82.4955","-05:00",531,"ERWI"
25489,254,164,"Estill Springs","35.2757","-86.14","-06:00",659,"ESPR"
25501,254,164,"Ethridge","35.3342","-87.3052","-06:00",659,"ETHR"
25514,254,164,"Etowah","35.3373","-84.5065","-05:00",575,"ETOW"
25540,254,164,"Eva","36.1162","-88.0027","-06:00",659,"EVA"
25560,254,164,"Evensville","35.6155","-84.9961","-05:00",575,"EVEN"
25675,254,164,"Fairview","35.9886","-87.1373","-06:00",659,"FAIR"
25692,254,164,"Fall Branch","36.4166","-82.6249","-05:00",531,"FBRA"
25764,254,164,"Farner","35.1443","-84.3208","-05:00",575,"FARN"
10876,254,164,"Fayetteville","35.1913","-86.5368","-06:00",691,"FAYE"
25874,254,164,"Finger","35.3199","-88.5962","-06:00",640,"FING"
25879,254,164,"Finley","35.9898","-89.5814","-06:00",640,"FINL"
25919,254,164,"Five Points","35.0303","-87.2836","-06:00",659,"FPOI"
25920,254,164,"Flag Pond","36.0186","-82.5435","-05:00",531,"FPON"
25961,254,164,"Flintville","35.0507","-86.4587","-06:00",691,"FLIN"
26186,254,164,"Fosterville","35.6534","-86.4032","-06:00",659,"FOST"
26237,254,164,"Frankewing","35.1717","-86.7746","-06:00",659,"FRAK"
10877,254,164,"Franklin","35.9294","-86.8826","-06:00",659,"FRAN"
18192,254,164,"Friendship","35.9086","-89.1913","-06:00",640,"FRIE"
26372,254,164,"Friendsville","35.7455","-84.1157","-05:00",557,"FRIN"
26403,254,164,"Fruitvale","35.7469","-89.032","-06:00",640,"FRUI"
26444,254,164,"Gadsden","35.7856","-88.9933","-06:00",640,"GADS"
10878,254,164,"Gainesboro","36.3479","-85.6072","-06:00",659,"GAIN"
10879,254,164,"Gallatin","36.4052","-86.4555","-06:00",659,"GALL"
26471,254,164,"Gallaway","35.3237","-89.6206","-06:00",640,"GALA"
26597,254,164,"Gates","35.8445","-89.481","-06:00",640,"GATE"
10880,254,164,"Gatlinburg","35.6579","-83.52","-05:00",557,"GATL"
26663,254,164,"Georgetown","35.3029","-84.9205","-05:00",575,"GEOR"
10881,254,164,"Germantown","35.1083","-89.8701","-06:00",640,"GERM"
26708,254,164,"Gibson","35.8745","-88.8475","-06:00",640,"GIBS"
26791,254,164,"Gladeville","36.1126","-86.4157","-06:00",659,"GLAD"
26813,254,164,"Gleason","36.207","-88.6339","-06:00",632,"GLEA"
13700,254,164,"Goodlettsville","36.3391","-86.7314","-06:00",659,"GOOD"
27012,254,164,"Goodspring","35.1157","-87.1448","-06:00",659,"GOOS"
27032,254,164,"Gordonsville","36.1834","-86.0199","-06:00",659,"GORD"
27134,254,164,"Grand Junction","35.079","-89.1483","-06:00",640,"GJUN"
27159,254,164,"Grandview","35.7648","-84.863","-05:00",575,"GRAN"
27204,254,164,"Granville","36.2813","-85.7441","-06:00",659,"GRAV"
27253,254,164,"Graysville","35.4289","-85.2076","-05:00",575,"GRAY"
27293,254,164,"Greenback","35.6692","-84.1764","-05:00",557,"GREB"
12712,254,164,"Greenbrier","36.4312","-86.8077","-06:00",659,"GREN"
10882,254,164,"Greeneville","36.1639","-82.825","-05:00",531,"GREE"
27314,254,164,"Greenfield","36.1427","-88.7349","-06:00",632,"GREF"
27406,254,164,"Grimsley","36.2605","-85.0327","-06:00",557,"GRIM"
27442,254,164,"Gruetli Laager","35.361","-85.7446","-06:00",575,"GLAA"
27458,254,164,"Guild","35.0174","-85.5101","-06:00",575,"GUIL"
27493,254,164,"Guys","35.0148","-88.5274","-06:00",640,"GUYS"
27572,254,164,"Halls","35.9021","-89.4643","-06:00",640,"HALL"
27640,254,164,"Hampshire","35.5853","-87.3459","-06:00",659,"HAMS"
27651,254,164,"Hampton","36.2397","-82.1926","-05:00",531,"HAMP"
27785,254,164,"Harriman","35.9599","-84.4439","-05:00",557,"HARR"
27808,254,164,"Harrison","35.2344","-85.0673","-05:00",575,"HARI"
27825,254,164,"Harrogate","36.5673","-83.5418","-05:00",557,"HARO"
27838,254,164,"Hartford","35.8217","-83.0992","-05:00",557,"HARF"
10883,254,164,"Hartsville","36.3996","-86.1753","-06:00",659,"HART"
28024,254,164,"Heiskell","36.1196","-84.0415","-05:00",557,"HEIS"
28038,254,164,"Helenwood","36.4337","-84.5593","-05:00",557,"HELE"
10884,254,164,"Henderson","35.4081","-88.6375","-06:00",640,"HENE"
10885,254,164,"Hendersonville","36.3262","-86.6144","-06:00",659,"HEND"
